rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
931,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,/app/1490890,407,497,170855,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,['CyberConnect2'],SEGA,"15 Oct, 2021",Become the Blade that Destroys Demons!,331,86,"(89% of 10,687"
932,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,/app/32430,406,572,136017,,,,,,,,
933,Broforce,/app/274190,406,573,190827,Broforce,['Free Lives'],Devolver Digital,"15 Oct, 2015","When evil threatens the world, the world calls on Broforce - an under-funded, over-powered paramilitary organization dealing exclusively in excessive force. Brace your loins with up to four players to run ‘n’ gun as dozens of different bros and eliminate the opposing terrorist forces that threaten our way of life.",313,96,"(97% of 39,488"
934,Automation - The Car Company Tycoon Game,/app/293760,406,582,237519,Automation - The Car Company Tycoon Game,['Camshaft Software Ltd'],Camshaft Software Ltd,"12 Mar, 2015","Make your dream cars a reality with Automation’s unparalleled car and engine design tools. Gain a competitive edge through smart engineering and business decisions to help you build an automotive empire. Will you become an industry leader, or just a footnote in automotive history?",155,94,"(92% of 7,271"
935,Smart Game Booster,/app/1278480,406,766,312125,Smart Game Booster,['Smart Game Booster'],Smart Game Booster,"11 May, 2020","Smart Game Booster is an easy-to-use yet efficient game optimization utility, essential for any gamer who wants a smoother gaming experience.",57,68,(74% of 897
936,Five Nights at Freddy's: Security Breach,/app/747660,405,534,221835,Five Nights at Freddy's: Security Breach,['Steel Wool Studios'],ScottGames,"16 Dec, 2021","In Five Nights at Freddy’s: Security Breach, play as Gregory, a young boy who’s been trapped overnight inside of Freddy Fazbear’s Mega Pizzaplex. With the help of Freddy himself, Gregory must uncover the secrets of the Pizzaplex, learn the truth, and survive until dawn.",936,86,"(84% of 34,169"
937,Bejeweled 3,/app/78000,405,467,261717,,,,,,,,
938,Romance of the Three Kingdoms Hadou [JP],/app/1790310,404,760,266158,,,,,,,,
939,Griftlands,/app/601840,404,980,243984,Griftlands,['Klei Entertainment'],Klei Entertainment,"1 Jun, 2021","Griftlands is a deck-building roguelite where you negotiate, fight, steal or otherwise persuade others to get your way. Every decision is important, be it the jobs you take, the friends you make, or the cards you collect.",196,94,"(95% of 11,224"
940,Death's Door,/app/894020,401,474,100932,Death's Door,['Acid Nerve'],Devolver Digital,"20 Jul, 2021",Reaping souls of the dead and punching a clock might get monotonous but it's honest work for a Crow. The job gets lively when your assigned soul is stolen and you must track down a desperate thief to a realm untouched by death - where creatures grow far past their expiry.,265,91,"(94% of 9,570"
941,FINAL FANTASY XII THE ZODIAC AGE,/app/595520,400,502,177662,FINAL FANTASY XII THE ZODIAC AGE,['Square Enix'],Square Enix,"1 Feb, 2018","FINAL FANTASY XII THE ZODIAC AGE - This revered classic returns, now fully remastered for the first time for PC, featuring all new and enhanced gameplay.",58,94,"(89% of 4,945"
942,Far Cry Primal,/app/371660,399,663,198032,,,,,,,,
943,Mafia II: Definitive Edition,/app/1030830,399,474,165185,Mafia II: Definitive Edition,"['Hangar 13', ' D3T']",2K,"19 May, 2020","War hero Vito Scaletta becomes entangled with the mob in hopes of paying his father’s debts. Vito works to prove himself, climbing the family ladder with crimes of larger reward and consequence.",142,77,"(68% of 9,410"
944,Football Manager 2021 Touch,/app/1263860,398,601,258955,Football Manager 2021 Touch,['Sports Interactive'],SEGA,"1 Dec, 2020","Stripped-back and simplified for speedier seasons, FM21 Touch is the time-saving alternative to the desktop classic, focusing largely on the managerial essentials – tactics and transfers.",636,88,(88% of 636
945,F1 2019,/app/928600,397,576,197984,,,,,,,,
946,月に寄りそう乙女の作法,/app/1776970,397,676,81397,,,,,,,,
947,House Party,/app/611790,393,437,154444,House Party,"['Eek! Games', ' LLC']","Eek! Games, LLC","30 Jun, 2017",House Party is an edgy comedy adventure game inspired by classic comedies of the '90s. Every decision changes your story and every character has something to reveal. There’s also a button to take your pants off.,147,82,"(88% of 10,505"
948,Injustice™ 2,/app/627270,392,513,161628,Injustice™ 2,"['NetherRealm Studios', ' QLOC']",WB Games,"30 Nov, 2017",Build and power up the ultimate version of your favourite DC legends in INJUSTICE 2. This is your Legend. Your Journey. Your Injustice.,115,91,"(86% of 9,635"
949,Home Behind 2,/app/1220010,391,655,198141,Home Behind 2,['TPP Studio'],TPP Studio,"16 Feb, 2022","Home Behind 2 is a Roguelike RPG which set in Scaria, a country engulfed in a ten-year civil war. Lead a patchwork group of revolutionary fighters into the depths of the government's territory as you struggle to overthrow a brutal authoritarian regime!",44,90,"(87% of 5,350"
950,Battlefleet Gothic: Armada 2,/app/573100,391,734,266406,Battlefleet Gothic: Armada 2,['Tindalos Interactive'],Focus Entertainment,"24 Jan, 2019","Battlefleet Gothic: Armada 2 is the new real-time strategy game adapted from Games Workshop’s famous tabletop game that portrays the epic space battles of the Warhammer 40,000 universe.",101,70,"(79% of 6,302"
951,Magical Girl Celesphonia,/app/1786790,391,502,170514,Magical Girl Celesphonia,['Shimobashira Workshop'],Kagura Games,"6 May, 2022","Amane has always lived for herself, choosing to focus on her studies and happiness. But what will she do when given magical powers beyond human comprehension to face a horde of terrible monsters? It's time for her to become Magical Girl Celesphonia!",197,93,(96% of 738
952,Supremacy 1914,/app/979920,390,575,242466,,,,,,,,
953,BioShock Remastered,/app/409710,390,826,284352,,,,,,,,
954,CROWZ,/app/1692070,388,438,139629,CROWZ,['ROYALCROW'],THUMBAGE,"28 Jun, 2022","CROWZ is a free-to-play, team-based, massive multiplayer shooter where mercenaries engage in all-out warfare to secure sought-after meteorite resources for powerful nations. Conquer the battlefield by air, land, and sea in this realistic and strategic twist on the squad shooter genre",268,43,"(42% of 3,685"
955,Hades' Star,/app/755800,388,511,263990,Hades' Star,['Parallel Space Inc'],Parallel Space Inc,"27 Feb, 2019",A unique space strategy game where thousands of players participate in one shared galaxy.,25,80,"(80% of 1,898"
956,Command and Conquer 3: Tiberium Wars,/app/24790,388,534,198815,,,,,,,,
957,Heroes of Hammerwatch,/app/677120,385,510,173588,Heroes of Hammerwatch,['Crackshell'],"Crackshell, Surefire.Games","1 Mar, 2018",Heroes of Hammerwatch is a rogue-lite action-adventure. Explore and battle your way through procedurally generated levels on your own or with up to 3 friends.,59,83,"(88% of 5,903"
958,Blood of Steel,/app/567630,382,781,264618,Blood of Steel,['YC Games'],YC Games,"20 Oct, 2020","Blood of Steel is an online competitive game. From Joan, Caesar, Alexander...hundreds of historical heroes all over the world. Lead them and your army of thousands soldiers to defeat your enemies on the epic battlefield. Play rank mode, siege the castle, as the king of the Steel Land, be the legend",84,71,"(77% of 5,887"
959,DYSMANTLE,/app/846770,382,849,268827,DYSMANTLE,['10tons Ltd'],10tons Ltd,"16 Nov, 2021",Ascend from your shelter. Ruin everything. Escape the wretched island. ⚔️🔨🎣🌱🌵🍰 Explore. Fight. Level up. Survive. Gather. Craft. Harvest. Hunt. Build. Farm. Solve puzzles. Fish. Cook. Live. Enjoy the bittersweet post-apocalypse.,219,84,"(92% of 6,711"
960,三国群英传2,/app/1437830,381,651,270166,,,,,,,,
961,Creeper World 4,/app/848480,381,584,198557,Creeper World 4,['Knuckle Cracker'],Knuckle Cracker,"3 Dec, 2020",The unstoppable fluid enemy has returned and destroyed every world in its path! Defend against Creeper as it floods across the 3D terrain in this real time strategy game where the enemy is a fluid.,39,100,"(95% of 2,782"
962,LEGO® City Undercover,/app/578330,380,521,135416,LEGO® City Undercover,"[""Traveller's Tales""]",TT Games,"4 Apr, 2017","Join the Chase! In LEGO® CITY Undercover, play as Chase McCain, a police officer who's been tasked with going undercover to hunt down the notorious – and recently escaped – criminal Rex Fury and putting an end to his city-wide crime wave.",112,88,"(87% of 3,575"
963,Grimm,/app/252150,380,17487,361383,Grimm,['Spicyhorse Games'],Spicyhorse Games,"6 Jan, 2014","The true meaning of the word fear... Once upon a time, fairy tales were valuable cautionary yarns filled with dire warnings and sage advice. However, over time, the stories have become so watered down with cute woodland creatures and happy endings that they have lost their true meaning and purpose. No more!",66,90,"(97% of 31,765"
964,VEGA Conflict,/app/339600,377,734,294094,VEGA Conflict,['KIXEYE'],KIXEYE,"14 Dec, 2015","Stake your claim, command your fleets, and wage epic war in space.",18,77,"(58% of 4,423"
965,Tell Me Why,/app/1180660,377,1036,273507,Tell Me Why,['DONTNOD Entertainment'],Xbox Game Studios,"27 Aug, 2020",All Chapters FREE for the month of June! Tell Me Why is the multi-award winning episodic adventure game from Dontnod Entertainment in which twins use their supernatural bond to discover the truth of their troubled past.,688,83,"(84% of 7,831"
966,Gorilla Tag,/app/1533390,377,700,266844,Gorilla Tag,['Another Axiom'],Another Axiom,"12 Feb, 2021","Run, jump, and climb using only your hands. Play tag or infection with people online. Run away from the infected players, or outmaneuver the survivors to catch them. Embrace your inner ape.",732,88,"(94% of 17,846"
967,Hollow's Land,/app/338840,377,719,12202,Hollow's Land,['Relax Minimalism'],Relax Minimalism,"23 Dec, 2014",Hollow's Land is relaxing game where you kill skeletons of fire who are trying to put out your bonfire. Throwing snowballs under the northern lights.,76,46,(46% of 76
968,"Star Wars: Battlefront 2 (Classic, 2005)",/app/6060,376,543,222010,"Star Wars: Battlefront 2 (Classic, 2005)",['Pandemic Studios'],"Lucasfilm, LucasArts, Disney","1 Nov, 2005","Join the rise of Darth Vader’s elite 501st Legion of Stormtroopers as you fight through an all new story-based saga where every action you take impacts the battlefront and, ultimately, the fate of the Star Wars galaxy.",247,95,"(94% of 40,839"
969,Endzone - A World Apart,/app/933820,375,1041,241060,Endzone - A World Apart,['Gentlymad Studios'],"Assemble Entertainment, WhisperGames","18 Mar, 2021","Endzone is a post-apocalyptic survival city builder, where you start a new civilization with a group of people after an ecological disaster. Build them a new home and ensure their survival in a shattered world, threatened by constant radiation, toxic rain, sandstorms and droughts.",103,81,"(77% of 5,369"
970,Pro Cycling Manager 2020,/app/1178400,374,537,183898,Pro Cycling Manager 2020,['Cyanide Studio'],Nacon,"4 Jun, 2020","Become the manager of a cycling team and take them to the top! You will need to manage finances and recruitment, plan your training, implement your strategy and, new for this edition, look after your cyclists and their morale!",511,85,(85% of 511
971,Kingdoms Reborn,/app/1307890,373,700,278306,Kingdoms Reborn,['Earthshine'],Earthshine,Nov 2020,"A city builder with simulated citizens, set in a procedurally-generated world map. Grow your kingdom through the eras from a tiny medieval hamlet into a prosperous global empire! Cooperate or compete in real-time with your friends in multiplayer mode.",88,86,"(90% of 3,900"
972,Animal Revolt Battle Simulator,/app/1215390,373,488,252696,Animal Revolt Battle Simulator,['VDimension'],VDimension,"15 Apr, 2022","The ultimate physics-based, sandbox battle simulator where you can create funny battles between all sorts of ragdoll creatures! You can also make your own monsters with the unit creator or even join the battles yourself in the first-person mode!",123,97,"(96% of 3,011"
973,Osteya,/app/402980,370,739,12029,Osteya,['Volens Nolens Games'],Volens Nolens Games,"20 Nov, 2015","Osteya - the city which once was home to many people over the centuries. According to historians, there is a legend that Osteya stuck in time between worlds.",50,50,(50% of 50
974,FINAL FANTASY XIII,/app/292120,369,499,205621,,,,,,,,
975,A Total War Saga: TROY,/app/1099410,368,453,183357,A Total War Saga: TROY,"['CREATIVE ASSEMBLY', ' Feral Interactive (Mac)']","SEGA, Feral Interactive (Mac)","2 Sep, 2021","Inspired by The Iliad and brought to life through the award-winning strategy game series, A Total War Saga: TROY brings a blend of grand, turn-based empire management and spectacular real-time battles to the heart of the Trojan War.",43,69,"(71% of 1,629"
976,Day of Defeat: Source,/app/300,368,576,216147,Day of Defeat: Source,['Valve'],Valve,"12 Jul, 2010",Valve's WWII Multiplayer Classic - Now available for Mac.,99,91,"(90% of 11,471"
977,Cadria Item Shop,/app/883860,368,486,236542,Cadria Item Shop,['Orange Cat Studio'],BEST KIRIN GLOBAL LIMITED,"23 Aug, 2018","Cadria Item Shop is a casual simulation game with RPG elements. Craft legendary items, hire heroes, and expand your shop to rebuild the town. Join a mighty guild, fight together in faction wars and send your heroes to explore the mystic lands of Cadria! All of this and much more awaits you!",11,90,"(72% of 1,328"
978,Call of Duty: WWII - Multiplayer,/app/476620,368,522,178880,,,,,,,,
979,Bully: Scholarship Edition,/app/12200,367,482,180159,Bully: Scholarship Edition,['Rockstar New England'],Rockstar Games,"21 Oct, 2008","Bully tells the story of mischievous 15-year-old Jimmy Hopkins as he goes through the hilarity and awkwardness of adolescence. Beat the jocks at dodge ball, play pranks on the preppies, save the nerds, kiss the girl and navigate the social hierarchy in the worst school around.",522,81,"(84% of 19,059"
